yearstart,yearend,locationabbr,locationdesc,datasource,class,topic,question,data_value_type,data_value,data_value_alt,low_confidence_limit,high_confidence_limit,sample_size,income,geolocation,classid,topicid,questionid,datavaluetypeid,locationid,stratificationcategory1,stratification1,stratificationcategoryid1,stratificationid1,age_years,race_ethnicity,data_value_footnote_symbol,data_value_footnote,education,sex,total,year_range,confidence_interval_width,_processed_at,_record_id
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.4,31.4,18.0,48.8,61.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Race/Ethnicity,American Indian/Alaska Native,RACE,RACENAA,Unknown,American Indian/Alaska Native,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,30.799999999999997,2025-12-02 16:32:32.877426,1553
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Race/Ethnicity,Asian,RACE,RACEASN,Unknown,Asian,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1554
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,36.8,36.8,33.8,39.8,1812.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Education,College graduate,EDU,EDUCOGRAD,Unknown,Unknown,Unknown,Unknown,College graduate,Unknown,Unknown,2011-2011,6.0,2025-12-02 16:32:32.877426,1555
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,36.0,36.0,31.9,40.3,1297.0,Data not reported,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Income,Data not reported,INC,INCNR,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.399999999999999,2025-12-02 16:32:32.877426,1556
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,30.5,30.5,28.7,32.4,4723.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Sex,Female,SEX,FEMALE,Unknown,Unknown,Unknown,Unknown,Unknown,Female,Unknown,2011-2011,3.6999999999999993,2025-12-02 16:32:32.877426,1557
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Race/Ethnicity,Hawaiian/Pacific Islander,RACE,RACEHPI,Unknown,Hawaiian/Pacific Islander,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1558
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,34.1,34.1,31.4,36.8,2402.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Education,High school graduate,EDU,EDUHSGRAD,Unknown,Unknown,Unknown,Unknown,High school graduate,Unknown,Unknown,2011-2011,5.399999999999999,2025-12-02 16:32:32.877426,1559
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,34.5,34.5,21.5,50.4,115.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Race/Ethnicity,Hispanic,RACE,RACEHIS,Unknown,Hispanic,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,28.9,2025-12-02 16:32:32.877426,1560
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,28.4,28.4,24.4,32.6,1112.0,"Less than $15,000","{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Income,"Less than $15,000",INC,INCLESS15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.200000000000003,2025-12-02 16:32:32.877426,1561
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,33.2,33.2,29.2,37.5,1153.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Education,Less than high school,EDU,EDUHS,Unknown,Unknown,Unknown,Unknown,Less than high school,Unknown,Unknown,2011-2011,8.3,2025-12-02 16:32:32.877426,1562
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.0,39.0,36.5,41.6,2581.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Sex,Male,SEX,MALE,Unknown,Unknown,Unknown,Unknown,Unknown,Male,Unknown,2011-2011,5.100000000000001,2025-12-02 16:32:32.877426,1563
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,30.1,30.1,27.2,33.2,1878.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK,Unknown,Non-Hispanic Black,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,6.0000000000000036,2025-12-02 16:32:32.877426,1564
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,36.4,36.4,34.5,38.3,5042.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT,Unknown,Non-Hispanic White,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,3.799999999999997,2025-12-02 16:32:32.877426,1565
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Race/Ethnicity,Other,RACE,RACEOTH,Unknown,Other,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1566
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,35.0,35.0,32.1,38.1,1925.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Education,Some college or technical school,EDU,EDUCOTEC,Unknown,Unknown,Unknown,Unknown,Some college or technical sch,Unknown,Unknown,2011-2011,6.0,2025-12-02 16:32:32.877426,1567
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,34.7,34.7,33.1,36.3,7304.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,01,Total,Total,OVR,OVERALL,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Total,2011-2011,3.1999999999999957,2025-12-02 16:32:32.877426,1568
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,33.5,33.5,26.2,41.7,377.0,"$15,000 - $24,999","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Income,"$15,000 - $24,999",INC,INC1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,15.500000000000004,2025-12-02 16:32:32.877426,1569
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.1,38.1,29.8,47.2,224.0,"$25,000 - $34,999","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Income,"$25,000 - $34,999",INC,INC2535,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,17.400000000000002,2025-12-02 16:32:32.877426,1570
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,42.3,42.3,35.2,49.7,397.0,"$35,000 - $49,999","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Income,"$35,000 - $49,999",INC,INC3550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,14.5,2025-12-02 16:32:32.877426,1571
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,41.6,41.6,35.8,47.6,524.0,"$50,000 - $74,999","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Income,"$50,000 - $74,999",INC,INC5075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.800000000000004,2025-12-02 16:32:32.877426,1572
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.9,39.9,36.0,44.0,1109.0,"$75,000 or greater","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Income,"$75,000 or greater",INC,INC75PLUS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.0,2025-12-02 16:32:32.877426,1573
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,32.0,32.0,24.7,40.4,212.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Age (years),18 - 24,AGEYR,AGEYR1824,18 - 24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,15.7,2025-12-02 16:32:32.877426,1574
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,41.9,41.9,31.1,53.5,128.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Race/Ethnicity,2 or more races,RACE,RACE2PLUS,Unknown,2 or more races,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,22.4,2025-12-02 16:32:32.877426,1575
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.7,38.7,32.7,45.2,451.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Age (years),25 - 34,AGEYR,AGEYR2534,25 - 34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,12.5,2025-12-02 16:32:32.877426,1576
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.9,38.9,33.6,44.4,559.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Age (years),35 - 44,AGEYR,AGEYR3544,35 - 44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,10.799999999999997,2025-12-02 16:32:32.877426,1577
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,43.3,43.3,38.5,48.1,718.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Age (years),45 - 54,AGEYR,AGEYR4554,45 - 54,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.600000000000001,2025-12-02 16:32:32.877426,1578
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.9,38.9,34.4,43.6,773.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Age (years),55 - 64,AGEYR,AGEYR5564,55 - 64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.200000000000003,2025-12-02 16:32:32.877426,1579
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,40.9,40.9,35.2,47.0,600.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Age (years),65 or older,AGEYR,AGEYR65PLUS,65 or older,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.799999999999997,2025-12-02 16:32:32.877426,1580
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,37.2,37.2,31.2,43.7,477.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Race/Ethnicity,American Indian/Alaska Native,RACE,RACENAA,Unknown,American Indian/Alaska Native,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,12.500000000000004,2025-12-02 16:32:32.877426,1581
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Race/Ethnicity,Asian,RACE,RACEASN,Unknown,Asian,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1582
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,39.9,39.9,36.0,43.9,1150.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Education,College graduate,EDU,EDUCOGRAD,Unknown,Unknown,Unknown,Unknown,College graduate,Unknown,Unknown,2011-2011,7.899999999999999,2025-12-02 16:32:32.877426,1583
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,43.7,43.7,37.0,50.7,434.0,Data not reported,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Income,Data not reported,INC,INCNR,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,13.700000000000003,2025-12-02 16:32:32.877426,1584
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.3,31.3,28.1,34.6,1716.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Sex,Female,SEX,FEMALE,Unknown,Unknown,Unknown,Unknown,Unknown,Female,Unknown,2011-2011,6.5,2025-12-02 16:32:32.877426,1585
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Race/Ethnicity,Hawaiian/Pacific Islander,RACE,RACEHPI,Unknown,Hawaiian/Pacific Islander,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1586
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.0,38.0,33.6,42.6,981.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Education,High school graduate,EDU,EDUHSGRAD,Unknown,Unknown,Unknown,Unknown,High school graduate,Unknown,Unknown,2011-2011,9.0,2025-12-02 16:32:32.877426,1587
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,37.4,37.4,25.2,51.5,84.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Race/Ethnicity,Hispanic,RACE,RACEHIS,Unknown,Hispanic,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,26.3,2025-12-02 16:32:32.877426,1588
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,24.6,24.6,17.9,32.7,271.0,"Less than $15,000","{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Income,"Less than $15,000",INC,INCLESS15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,14.800000000000004,2025-12-02 16:32:32.877426,1589
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,35.3,35.3,27.3,44.4,245.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Education,Less than high school,EDU,EDUHS,Unknown,Unknown,Unknown,Unknown,Less than high school,Unknown,Unknown,2011-2011,17.099999999999998,2025-12-02 16:32:32.877426,1590
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,45.3,45.3,41.8,48.9,1620.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Sex,Male,SEX,MALE,Unknown,Unknown,Unknown,Unknown,Unknown,Male,Unknown,2011-2011,7.100000000000001,2025-12-02 16:32:32.877426,1591
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,31.1,31.1,26.9,35.7,1346.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK,Unknown,Non-Hispanic Black,-,Data not available because sample size is insufficient or data not reported.,Unknown,Unknown,Unknown,2011-2011,8.800000000000004,2025-12-02 16:32:32.877426,1592
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.5,38.5,35.9,41.2,2425.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT,Unknown,Non-Hispanic White,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,5.300000000000004,2025-12-02 16:32:32.877426,1593
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,29.8,29.8,18.1,45.0,63.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Race/Ethnicity,Other,RACE,RACEOTH,Unknown,Other,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,26.9,2025-12-02 16:32:32.877426,1594
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,40.1,40.1,35.9,44.5,954.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Education,Some college or technical school,EDU,EDUCOTEC,Unknown,Unknown,Unknown,Unknown,Some college or technical sch,Unknown,Unknown,2011-2011,8.600000000000001,2025-12-02 16:32:32.877426,1595
2011,2011,AK,Alaska,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,38.9,38.9,36.5,41.3,3336.0,Unknown,"{'latitude': '64.845079957001', 'longitude': '-147.722059036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,02,Total,Total,OVR,OVERALL,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Total,2011-2011,4.799999999999997,2025-12-02 16:32:32.877426,1596
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,34.9,34.9,29.5,40.6,1030.0,"$15,000 - $24,999","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Income,"$15,000 - $24,999",INC,INC1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,11.100000000000001,2025-12-02 16:32:32.877426,1597
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,37.2,37.2,29.9,45.1,634.0,"$25,000 - $34,999","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Income,"$25,000 - $34,999",INC,INC2535,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,15.200000000000003,2025-12-02 16:32:32.877426,1598
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have an overweight classification,Value,43.6,43.6,37.0,50.4,809.0,"$35,000 - $49,999","{'latitude': '34.86597028', 'longitude': '-111.763811277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q037,VALUE,04,Income,"$35,000 - $49,999",INC,INC3550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,13.399999999999999,2025-12-02 16:32:32.877426,1599
